"","NR_0h_Amp.62_R1.07202015.Left.P3","NR_0h_Amp.62_R1.11302015.Left.P3","NR_0h_Amp.75_L1.11302015.Left.P3","NR_12h_Amp.64_L1.07202015.Left.P3","NR_12h_Amp.64_M00.07202015.Left.P3","NR_12h_Amp.67_R1.07202015.Left.P3","NR_14d_Amp.63_R1.07292015.Left.P3","NR_14d_Amp.77_L2.12012015.Left.P3","NR_14d_Amp.80_L1.12012015.Left.P3","NR_21d_Amp.71_L2.01082016.Left.P3","NR_21d_Amp.79_L1.01082016.Left.P3","NR_21d_Amp.79_R1.12022015.Left.P3","NR_24h_Amp.63_R1.08132015.Left.P3","NR_24h_Amp.68_M00.12032015.Left.P3","NR_24h_Amp.73_L1.08132015.Left.P3","NR_3d_Amp.68_R1.07232015.Left.P3","NR_3d_Amp.69_L1.11192015.Left.P3","NR_3d_Amp.70_L1.07232015.Left.P3","NR_3h_Amp.63_R1.07142015.Left.P3","NR_3h_Amp.64_L1.07142015.Left.P3","NR_3h_Amp.75_M00.07142015.Left.P3","NR_6h_Amp.60_R1.07152015.Left.P3","NR_6h_Amp.74_M00.07152015.Left.P3","NR_6h_Amp.76_M00.11192015.Left.P3","NR_7d_Amp.63_L1.07232015.Left.P3","NR_7d_Amp.65_R1.11182015.Right.P3","NR_7d_Amp.72_R2.11182015.Right.P3","NR_7d_Amp.73_M00.07232015.Left.P3","NR_7d_Amp.75_M00.11182015.Left.P3"
"Kif14",87,130.49,81.94,29.36,37.6,50.17,78.91,7,112.15,81.78,127.81,69.82,66.25,48.96,44.11,25.05,199.66,48,54,46,26,21.51,45.3,72.8,30.95,52,171,102.92,122
"Kif15",78.5,213.59,168.78,25.03,57.32,45.05,151.27,8.72,143.51,151.67,219.45,174.99,114.48,56.68,60.2,94,348.32,116.17,48,41,43,19.53,26,120.29,50.71,310.56,245.49,62.01,110
"Kif16b",240,580.97,476,270,326,195,291,48,401,412,467,370,327,395,170,204,346,372,282,137,89.15,171,206,436,166,2,444.49,255,209
"Kif17",12,28.59,24,81.95,57.67,35.55,16.87,28,21.13,38.2,31.97,30.44,78.35,74.23,47.37,17.36,31.01,8,24.1,12,20,67.16,69.47,126.67,2,33,16,2,3
"Kif18a",60.27,48.33,27,19.12,37.03,23.03,50,0,48.16,39,77.46,66.16,45.45,50.62,12,22,37.18,89,33.65,48.27,0,17,20,34.48,18,55,12,30,20
"Kif18b",32,80,37,41,39,39,26,32,72,57,94,34,43,24,4,14,87,17,22,22,8,25,13,50,22,0,19.01,30,76
"Kif19a",0,2,1,0,0,0,0,5,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"Kif1a",21,25,26.04,18,36,14,6,6,46.01,16,14.03,22,35.92,37.19,26,13,11.6,2,18,1,2,22,30.01,36.04,5,0,12,0,5
"Kif1b",1045.53,2148.92,1683.33,896.95,1255.2,1006.35,1649.45,119.21,1727.72,1946.67,2129.45,2298.93,1768.7,1445.62,1032,968.37,1868.08,1377.29,1141.01,681.8,290,972.7,1167.38,1770.7,730,759.8,1479.8,1001.23,787.81
"Kif1bp",145.99,269.2,288.19,83,133,97.01,197,41,293.3,361.06,291,353.89,121,166.31,95.86,56,225.8,141,149,48,15,99,92,212.69,115,64,219,72.94,150
"Kif1c",2781.87,9474,8189.92,2847,3895.6,2198.03,4641,12046.83,7420.54,9192.06,9604.99,6469.56,4701.13,5943.12,3087.32,2008.06,6321.42,3518.25,4707,1865,916.47,2935.52,3816.02,7761.42,1965,1771,5647.85,2409.02,2876.19
"Kif20a",159.39,360.87,235.71,56.87,117.66,92.33,182.45,0,290.06,243.12,337.47,186.46,108.02,69.47,74.53,112.04,408.04,204.67,110.44,60.29,38,50.09,67,136.53,86.19,349.91,173.9,165.85,88.48
"Kif20b",121,296,199,41,99,58,188,5,145,215,333,164,80,56,20,54,250,115,56,68,32,39,55,83,77,199,180,96,11
"Kif21a",844.01,1700.03,1343,587,889,576,860.94,70,773.98,1330.56,1517,1305,955,850.54,642,288,862.82,488.47,882,382,259.49,625,643,1213,223,1584.02,925,363,473
"Kif21b",40,51,81,27,58,21,64,9,68,100,80,56,62,26,64,38,33,38,15,9,8,19,25,33,21,0,31,32,31
"Kif22",110,210,157,45,43,64,102,101,166,183,236,140,74,42,25,85,332,57,48,25,1,23,33.24,106,58,0,181,112,149
"Kif23",240.01,576.56,350.59,102,125.64,116.53,292.02,24,312,389.62,495.46,317.12,112.34,99.81,81,155,419.53,192,161.23,90.63,30,98.01,99,231,94,336.09,340,209,61
"Kif24",93.31,133.7,84.9,38.8,102.21,29.67,84.22,198.39,166.93,163.15,259.42,219.82,158.12,243.85,65.92,141.35,262.89,70.34,62.7,34.85,22.89,50.16,78.28,165.85,97.47,40.61,135.38,203.37,32.48
"Kif26a",102,119,93,8,70,32,117,230,219,272,279,162,244,181,99,36,109.43,75,79,58,38,56,39,73,72,0,146,55,136
"Kif26b",29,30,58.9,8,32,9,147.98,84,344.89,206.19,161,106,44.47,27.39,6,54,51,55,10,5,19,14.96,23.75,28,92.37,234,44,233,46
"Kif27",1,5,7,7,0,2,2,0,7,10,4,4,0,1,4,1,1,0,2,5,0,2,0,2,1,0,0,0,0
"Kif2a",333.11,492.53,476.94,253.99,383.82,283.18,504.99,43.53,593.19,594.69,687.46,517.33,398.36,416.25,386.21,205.95,424.88,276.64,236.91,122.05,56,290.29,219.88,382.38,202.62,362.82,369.11,175.22,170.52
"Kif2b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kif2c",53.97,133,116.81,33.49,59.1,37,54,24,99.66,133.95,210.11,71.01,42.03,41.5,18,62,212,115,44.02,26,10,33.12,50,60.3,20,75.26,108,46,39
"Kif3a",109,446.32,448.95,80,138.12,105.89,141,27.53,376.47,333.15,377.73,456.01,192.91,290.55,143,64.4,432.52,121,112.96,7,37,91.94,69.7,296.19,54.39,816.52,421,100,139
"Kif3b",143,287,221,158,231,116,231,20,294,267,352,285,228,267,177,117,207,177,122.23,58,16,176,130,260,81,200,145,163,38
"Kif3c",85,132,128,31,69,58,120,112,97,157,202.58,177,93,70.01,36,46,85,64,69,46,2,59,64,89.03,28,0,23,38,41
"Kif4",92.65,239.32,181.91,48.19,91.92,42.57,132.06,13.9,182.81,158.7,186.65,157.37,115.19,74.31,59.26,110.53,308.78,188.81,77.02,32.78,17,53.62,73.75,109.51,70.3,244,226.42,95.07,66
"Kif5a",36,64.04,86,8,19,14,36,26,58.38,72.08,77.31,112.01,16,25.14,3,11,39,32,35,10,0,18,34,39.44,16,1.04,39.27,10,7
"Kif5b",2569.05,4722.35,3925.14,2684,4015.25,2682.68,3582.09,729.9,3951.26,4031.95,4605.25,4588.32,4723.08,4197.19,3425.26,1716.5,3306.74,2421.9,2663.25,1526.64,938,2742.86,2866.74,5065.99,1415.18,2655.31,3438.39,1955.7,1469.02
"Kif5c",4,20,10,11,16,17,15,0,55,21,11,38,12,15,5,11,22,21,13,0,0,2,16,16,11,0,48,17,18
"Kif6",0,2,2,0,3,4,0,0,2,1,0,1,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,6,9
"Kif7",51,49.03,56,12,36,28,61,72.04,100,124,73,102,32,36,10,14,55,26,30,28,24,17,23,51.01,13,0,55,31,40
"Kif9",5,52,25,21,17,22,18,0,32.03,43,30,43,29,14,7,36,20,24,18,3,0,14,11,22,24,61,24,20,0
"Kifap3",178,358,296,112,234.91,133,498,76,397,472.11,513.98,532.5,196,206,186,159,285,241,196,72,48,148,120,231,151,76,301.72,265,170
"Kifc1",88.5,251.74,208.12,22.84,94.31,69.05,64.07,336.72,257.3,281.46,315.93,146.29,83.97,84.06,55,69.91,356.85,95,111.4,45.95,8,54.22,43.4,155.7,37.2,35,293.29,32.69,97
"Kifc2",38,53,75,3,30,11,81,35,47,76,131.48,80,19,12,16,20,43,11,48,19,0,3,24,21,19,0,34,23,21
"Kifc3",346.71,590.2,538.67,380.01,442.97,229.19,321.27,943.47,402.4,669.23,741.86,448.06,358.6,380.65,198.66,178.1,295.95,358.13,311.41,182.32,80.09,499.13,413.17,648.74,173.2,264,379.16,145,251.82
"Kifc5b",25.5,96.26,40.93,18.16,43.69,26.95,21.93,49.28,56.7,61.77,77.07,58.71,14.03,20.94,0,18.09,76.15,0,28.6,26.05,0,15.78,20.6,64.3,2.8,0,19.71,41.31,0
"Kin",42,291,299.01,70,117,94,134,1,309,273.01,323,341,120.96,141,69,31,307.27,63,50,29,31,94,100,398,23,324,424,67,259
"Kir3dl1",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kir3dl2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kirrel",166,110,109.92,50,156,77,567,79,588,467,321,544,207,157,133,159.01,108,173,139,48,44,101,64,97,169,0,158,223,91
"Kirrel2",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kirrel3",2,4,5,0,1,0,2,8,9,3,0,5,3,1,0,2,1,0,0,0,15,0,2,9,0,0,0,0,0
"Kiss1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kiss1r",6,16,7,0,2,1,6,4,7,17,21,5,1,4,7,3,16,13,8,0,0,0,0,4,0,0,8,11,13
"Kit",617,298,676,60,689,257,54,32,450.36,357.53,303,602,590.97,472.08,304,164,355,612.25,433.62,143,73,42,245,227,175,160,178,23,303
"Kitl",608.05,601,756.1,279,511,400,308,37,490,499.74,466,903,375,382,313,234,556,437,350,159,83,342,300,434,200,317,261,214.97,177
"Kiz",97,164,194,41,90,61,122,21,128,148.03,209,198,70,82,56,62,110,45,164.07,60,40,41,39.03,102,56,187,133,72,41
"Kl",4,13,15.04,9.03,2.7,1.97,0.59,2.06,8.14,13.51,10.94,16.66,2.01,5.34,4.89,2.01,24.57,1.04,2,2.93,0,8.84,0.96,20.34,1.11,5.7,0,0,9.38
"Klb",11.99,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0
"Klc1",951.8,2409.96,2098.83,1061,1321,975.98,1155.03,1299.99,1518.37,1906.93,2144.84,2017.03,1589.96,1480.21,1167.93,564.86,1899.98,956,951.85,452,282,1293.73,1062.58,2310.01,435,1373,1696.48,708.5,807
"Klc2",98,141,142,49,98,52,147,245,175,204,179,189,93,102,56,53,106,63,87,27,14,41,79,81,34,0,145,61,41
"Klc3",491.43,1400.3,1039.62,413.25,473.43,327.13,503.71,4485.55,699.44,1183.47,1461.23,996.35,661.98,756.95,344,262.31,812.02,504.46,736.99,326.1,134.41,358.92,437.31,1072.91,270.7,95,625.34,340.2,367
"Klc4",63,121,145,23,55,47,51.2,365,130,140,187,239,34,63,39,28,88,47,80,25,22,45,36,64,20,0,96,82,19
"Klf1",0,2,3,0,0,0,3,0,2,1,5,2,5,2,0,3,1,0,0,0,0,1,0,2,0,0,0,0,0
"Klf10",518.99,872.26,1086.45,1248,1371,825.03,637.04,103,2021.16,821.61,708.04,673.12,1374.8,1142.04,840,435.9,1154.36,620,919.02,546.42,265.98,1198.29,1097.91,1995.43,256,1112,1028.09,272,670.87
"Klf11",358.85,388.75,378.6,101.48,220.05,97.89,450.08,54,454.21,546.39,354.47,533.14,325.51,386.48,206.7,214.57,363.38,298.65,567.66,309.83,37.7,141.12,106.72,204.23,102.36,683.39,478.7,95.85,160.98
"Klf12",9,10,18,1,14,0,21,0,11,10,7,2,15,5,4,3,12,76,10,0,5,5,23,8,16,0,0,0,0
"Klf13",410.01,631.2,608.31,344,693.44,264.03,659.97,460.02,1286.26,954,1048.96,881.02,691.09,730.07,559,390,467.34,466,643,314,177,346.26,507,731,329,337,553,486.17,329
"Klf14",0,0,5,4,0,3,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klf15",21,16,24,0,11,0,10,17,14.88,26,22,11,1,4,0,0,3,19,1,0,18,3,1,6,4,0,4,0,0
"Klf16",65,174,168.5,94,154.15,55,98,705,230,222.14,147,148,157,125,97,58,123,58,93,74,60,105,83.72,199,42,2,240,79,119
"Klf17",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klf2",177,191,137,33,31,49,104,363.13,280,248,142.57,275.07,33,49.73,32,50,64,61,57,38,4,64,22,43,23,0,95,43,40
"Klf3",2641.29,6572.45,5046.19,2514.46,3728.93,2086.19,4009.31,565.04,3938.71,5800.46,7199.94,4257.33,4269.47,4020.07,2678.01,1823.03,4506.11,3715.89,4907.24,2019.75,536.04,2654.44,2900.35,4845.12,2035.52,1773,3795.55,2413.13,2247.77
"Klf4",3227.03,15078.21,12708.13,2269.13,4034.98,1857.12,4762.99,3278.36,8771.28,13832.2,13448.23,9391.23,5447.79,9726.03,2621.62,1948.19,10484.23,3145,5599.08,3067.15,1119,3119.01,3450.06,13059.69,2296,2426,10410.14,2027,5144.22
"Klf5",363,722,669.99,474,690,365,597,171,631,735,1040,660,873,694,680,343,611,555,471,256,153,429,488,554,247,1,324,290,109
"Klf6",3468.24,2591.55,1815.15,2705.15,3847.62,2975.09,2577.99,260,2930.48,3401.71,3537.97,4618.07,4503.36,3534.87,3270.02,1206.25,2347.22,1888.08,3697.36,2617.19,1409,3804.83,2328.89,3720.84,1368.49,584,1752.85,1420.87,1115.32
"Klf7",258.52,418,425,705,857.92,637.9,431.01,141,967.94,357.13,373.79,502,1251.88,1148.71,1136,232,566,433,225,89,84,571.99,393,679.79,204.01,285.94,348,286,229
"Klf8",37,71,52.02,25,44,38,58,4,58,61.16,113,30,52,57.97,49,20,53,56,44,25,9,37,39,37,21,2,32,53,0
"Klf9",222,309,305,73,260.16,207,288,121,666.34,417,450,659.88,221,333.93,161,70,165,178,432.99,152,130.99,215,122,315,126,126,352.96,150,163
"Klhdc1",61,119,96,36,86,27,56,33,65,76.01,75,74,90,75,37,47,89,39,43,13,0,19,7,51,20,65,53,38,13
"Klhdc10",329,583.02,426,278,352.65,245.92,543,275,629.02,612,697.04,603.92,444.91,438.08,338.03,251,468.47,262,273,140,81,196.92,267,478,213.03,163,318,179,174
"Klhdc2",329.61,512.68,475.88,178.28,399.62,276.63,510,206.01,754.69,626.22,606.25,865.96,430.15,403.67,156.37,171.11,361.05,250.58,256.64,105.02,49.01,247.36,177.71,388.54,159.21,102,318.7,404,257.88
"Klhdc3",105,224,152,115,209,84,205,1251,437,283.93,357,227.94,216,189,167,120,194.02,111,156,76,16,161,125,215,101,0,78,100,95
"Klhdc4",131,364,368,245,298,197,178.88,549,301.47,381.04,380.01,346.01,321,332.72,183,127,414.01,158,119,82,27,144.98,219.67,402,68,455,289,111,128
"Klhdc7a",123.94,76.55,167.13,15.47,199.02,41.65,19.69,48,60.64,96.32,80.05,100.95,126.85,109.21,67.02,28.09,37.66,25.12,96.08,36.01,23,17.3,72.58,44.98,27.47,0,20.09,9.19,66.02
"Klhdc7b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klhdc8a",16.47,55,30.02,6,6,7,24,112,19.01,35.05,44,21,51,29,6,6,14,23,23,15,0,9,12,19,6,0,27,3,15
"Klhdc8b",53,78.84,96.22,23,31.01,44,66.01,178.14,96.36,101.33,101.91,85.3,63.4,39.14,13.47,31.37,57.64,55.78,36,13,28,44.03,26.82,47.35,34.04,0,48.01,36,17
"Klhdc9",7.67,1.18,2.12,0,6.8,0,2.43,13.65,0,1.07,11.62,9.41,0,1.12,0,0,1.15,0,0,0,0,0,0,5.66,5.72,0,0,0,9.16
"Klhl1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klhl10",0,0,0,0,0,0,5,2,2,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,26
"Klhl11",72,56,37,33,56,55,84,0,39,54,61,55.98,69,35,35,35,52.01,88,20,25,33,44,28,31,16,0,23,70,27
"Klhl12",185.02,335.58,257.96,139.2,211.71,168.58,334.55,5.51,309.09,338.61,410.11,327.68,299.97,250.16,134.51,126.22,264.21,168.79,166.33,69.01,99.38,129.48,200.81,273.48,76.82,215,254.15,115,171.07
"Klhl13",18,25,31,0,10,4,54,42,54,28,42,122,4,9,4,38,19,23,17,0,11,2,3,9,23,0,15,14,30
"Klhl14",2,0.04,3,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,3,0,0,0,0,0,1.01,0,0,0,0,0
"Klhl15",48,112,114,79,91,62,135,20,121,106,83,135,127,81,54,48,81,36,47,26,47,72,54,133,61,0,111,36,79
"Klhl17",40.01,94,98,30,54.29,36,99,116,107,119,178.99,148.09,40,57,49,43,58,72,76,26,0,18,62,96,26,0,68,56,18
"Klhl18",200.07,553,474,375,427,302.01,315,285,496.14,601,618,364,437.98,544,302,186,411,313,404.67,249,65,324,429,666,120,366,377,144,205
"Klhl2",187.79,396.19,355.05,298.01,496.43,299,215,60,449.7,404.57,450,323.58,454.94,402.79,294,124,300.98,222,262.2,100,89,332.91,313,470.48,175,412,223,111,127
"Klhl20",172.81,387.86,327.08,118.72,234.24,177.05,363.93,40.79,350.69,407.34,409.99,403.64,290.06,280.61,190.48,157.83,353.35,168.34,211.5,35.48,33,96.16,181.9,285.19,111.73,99,276.52,166.66,159
"Klhl21",397.55,1020.92,1141.15,558.03,801.77,489.86,606.76,2424.85,1071.45,1124.83,1293.25,943.53,857.98,995.68,593.27,324.54,861.3,512.08,733.89,453.66,230.06,823.52,609.95,1203.99,338.51,1509.87,1076.94,282.1,403.16
"Klhl22",71,62.72,62.9,19.01,51,53,100.44,199,113,98,105.04,154,35,43.84,42,40,57.2,25,38,27,0,46,20,63,23,0,45,58,53
"Klhl23",92,144.02,130,40,63,43,93,10,132,170.76,132.19,268.05,76,78,60,48,92.28,86.13,64,26.31,22,59,82,87,37,115,129,72,32
"Klhl24",269.01,237.3,259.27,44,193.57,97.64,365.5,0,379.8,325.57,311.13,445.92,270.5,169.18,132.02,115.87,146.77,150.17,249.01,64,64,80,161.64,108.16,109.98,207.23,140.01,196.17,45
"Klhl25",73,187.87,151,56,88,73,134,480,145,236,306.05,148,107,80,66,61,112,108,132,67,5,58,92,90,50,0,102,62,24
"Klhl26",61,70,88,30,106,65,93,139,125,136.68,117,131,74,62,49,35,146,48,65,14,33,100,64,99,49,101,41,29,22
"Klhl28",91,134,74,101,101,94,121,3,116,88,103.14,115,111,74,43,50,93,61,48,21,18,65.42,62,78,40,0,78,44,63
"Klhl29",47,55,55,11,29,21,87,12,39,66,17,87,25,38,12,15,28,20,102.09,19,12,32,16,44.99,13,0,45,32,51
"Klhl3",6.31,11.7,3.02,0,1.61,0,3.08,0,7.18,13.11,12.19,7,6.14,3,0,0,6.1,1,8.99,10,0,0,2.34,0.29,0,0,2,0,0
"Klhl30",0,2,0,0,2,1,9,9,2,3,3,3,0,0,0,1,2,3,0,0,0,2,1,0,1,0,3,0,0
"Klhl31",0,1.3,0,0,2,0,0,0,0.91,0.9,0,0,0,0,0,0,0,0,2.5,0,0,0.94,0,1.04,0,0,0,0,0
"Klhl32",5.96,11.92,7.1,7,0,2,11,0,1.81,17.96,23.25,8.14,13.23,10.13,15.66,1,5.24,5,5.02,0,0,4.08,2,7.95,0,0,14.34,12.9,0
"Klhl33",2,7,5,0,6,0,6,0,8,3,0,10,2,0,0,0,1,6,1,5,0,0,2,1,0,0,5,0,0
"Klhl34",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klhl35",0,0,5,0,10,0,0,19,1,2,9,4,13,3,3,0,0,0,0,0,0,4,1,8,1,0,5,0,0
"Klhl36",40,96.97,64,19,31,34,24,311,71,115,120,138,43,48,20,10,63,51,30,17,0,25,19,40,24,10,91,36,81
"Klhl38",0,0,0,0,0,0,4,0,3,0,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,1
"Klhl4",1,12,13,0,1,9,9,10,18,13,33,29,3,2,4,6,6,28,16,1,0,4,0,1,9,0,0,10,14
"Klhl40",0,0,0,0,6,1,0,0,3,0,2,1,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0
"Klhl41",4.01,1.09,1.05,1.01,0,3.01,8.4,0,4.53,3.32,1.11,8.75,3.36,1.35,0,5.33,10.49,0,0,0,0,2.13,9.19,12.42,0,0,3.31,0,0
"Klhl42",97,162.04,142,58,129,117,131,46,203,195,171,169,82.06,40,102,45,191,110,42,19,15,79,96,141.01,69,39,154,52,99
"Klhl5",227,293,254,74,172,137,283,115,482,319,328,447,209,208.88,124,154,226.04,214,228,88,11,64,128,190,150,250,173,198,60
"Klhl6",53,35,31,12,30,28,41,5,61,38,26,62,27,13,16,27,22,25,1,0,8,10,12,11,9,77,22,59,0
"Klhl7",177,342.18,297,125,231,202.16,328,2,403.28,512.45,434.65,505,199,308.34,158,103,252,129,183,124,99,269,199,457,97,213,225,131,117
"Klhl8",115,342.87,254,58,122,73,76,76,222,273,353,266,194,141,55,64,269,101,122,53,8,77,116,282,57,23,123,81,64
"Klhl9",309.94,401.44,328,354.91,398,333.93,501.31,157,535.39,429.64,568.17,468,422,241,311,221,355,325,149,60,50,304.59,265,389.39,217,262,293.86,353,213.27
"Klk1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
"Klk10",73,151,137,550.96,309,298,40,182.27,704.08,141.01,204,53,1060,798.02,526,124,331.13,243,101,83,64,272,326,402.1,78,46,87,49,65
"Klk11",355,1012.96,850.28,718.52,812,590.84,585.52,845,888.98,967.67,1388,662,1054,1069.59,649.99,322,795.57,818,825.84,420,146.05,577.76,682.21,1219.97,402.01,185,833.24,487,400
"Klk12",3,41,45,28,38,30,16,28,85,44,34,17,60,68,30,25,34,23,26,25,0,27,57,94,18,0,13,0,10
"Klk13",142,499.99,367.2,190,234,139,201,644,953.83,351,539.98,330.87,501.23,553.01,271,211,527,412.37,261,177,91,170,312.85,432.65,214.98,1,363.81,154,172.21
"Klk14",74.11,26.52,40.42,36,40,24,131,33,61.79,100.02,764.15,12.98,18.01,29.57,4,25,58.24,62,14,16,0,59,19.04,44.56,22,0,35.01,5,8.09
"Klk15",287,5,25,93,154,56,156,294,7,171,1820.49,12,33,48,37,117,13,7,4,7,0,80,11,39,59.58,1,0,10,2
"Klk1b1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Klk1b11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klk1b16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klk1b21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klk1b22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klk1b24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klk1b26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klk1b27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klk1b3",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klk1b4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klk1b5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klk1b8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klk1b9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klk4",0,9,0,0,0,0,0,0,2,4,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0
"Klk5",295,668.75,453,617,673,479,347,1507.99,606.03,686,1169,493,800,885,414,215,281,409,548.98,216,39,505.05,542,843,258,99,206,408,177
"Klk6",5,17,18,588,125,278,30,549,542.57,18,53,1,578,608.07,472,105,126,152,2,8,0,124,148,243,83.05,1,44,175,35
"Klk7",1065,4624.53,4377.02,4577.63,2908.68,3357.71,2671.55,4259.96,4764.41,4987.08,7444.74,3532.32,3262,3887.88,2583.76,1715,4777.17,3895.9,2062.94,891,241,2857.37,3126.68,8129.04,1697.78,3271.57,4163.18,2545.99,1610.23
"Klk8",671,1822.01,1402,1294.99,1093,826,1048,7683.19,1744.96,2021.54,2745,1440.37,1368.4,1574.97,953.16,515,1390.01,1302.03,1363,693,298,921,1195.18,2035,744,342,986.01,793.4,683.97
"Klk9",125,388,491,1381,699.99,787.21,336,753,1006.46,435.82,693.99,175,882.63,1180.1,539.01,420,700.86,962.99,391.19,153,36,571.88,782,945.02,384,216,363.08,294,254
"Klkb1",0,2.97,3,0,2,0,0,0,1.15,4,0,12,0,0,0,0,6,0,0,0,0,1.99,0,0,0,0,22,0,0
"Klra1",0,0,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"Klra10",0,1,3.92,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klra17",4,1,0,15,4,0,0,0,3,0,0,0,7,1,3,0,0,0,0,0,0,0,0,4,0,0,0,2,0
"Klra2",5.27,2,12.27,84.06,28.75,52.22,2.68,0,29.18,7.26,0,0,24.4,12.03,97.08,11.9,5.14,3,0,0,0,12.07,5,8.7,3,0.89,11.86,1.21,8.39
"Klra3",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"Klra4",0,3.94,3,0,0,0,0,0,0,2,3,0,10,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"Klra5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klra6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klra7",0,9,2.29,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klra8",0,16,5,0,0,2,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klra9",0,0,3.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klrb1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klrb1a",0,0,0,0,0,0,0,0,0,1,0.84,0,0,1,0,0,1.79,0,0,0,0,0,0,0,0,0,0,0,0
"Klrb1b",0,6.35,0,0,7,4,12,0,29.94,4,1,16.5,7,1,1.19,12,19,10,6,17,0,0,3.91,8,1.42,0,0,24,0
"Klrb1c",0,7,4,0,0,6,0,0,1.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klrb1f",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
